IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
2584152,2584153,2584154,2584155,2584156,2387459,2147492400,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584153,2584154,2584155,2584156,2584157,2387460,2147492404,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584154,2584155,2584156,2584157,2584158,2387461,2147492408,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584155,2584156,2584157,2584158,2584159,2387462,2147492412,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584158,2584159,2584160,2584161,2584162,2387463,2147492388,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584159,2584160,2584161,2584162,2584163,2387464,2147492392,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584160,2584161,2584162,2584163,2584164,2387465,2147492396,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584161,2584162,2584163,2584164,2584165,2387466,2147492400,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584162,2584163,2584164,2584165,2584166,2387467,2147492404,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584163,2584164,2584165,2584166,2584167,2387468,2147492408,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584164,2584165,2584166,2584167,2584168,2387469,2147492412,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584165,2584166,2584167,2584168,2584169,2387470,2147492388,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584166,2584167,2584168,2584169,2584170,2387471,2147492392,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584167,2584168,2584169,2584170,2584171,2387472,2147492396,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584168,2584169,2584170,2584171,2584172,2387473,2147492400,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584169,2584170,2584171,2584172,2584173,2387474,2147492404,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584170,2584171,2584172,2584173,2584174,2387475,2147492408,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584171,2584172,2584173,2584174,2584175,2387476,2147492412,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584174,2584175,2584176,2584177,2584178,2387477,2147492416,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584175,2584176,2584177,2584178,2584179,2387478,2147492420,15,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584176,2584177,2584178,2584179,2584180,2387479,2147492424,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584177,2584178,2584179,2584180,2584181,2387480,2147492428,31,0,31,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584178,2584179,2584180,2584181,2584182,2387481,2147492432,10,17,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584179,2584180,2584181,2584182,2584183,2387482,2147492376,16,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584180,2584181,2584182,2584183,2584184,2387483,2147492380,2,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584181,2584182,2584183,2584184,2584185,2387484,2147492384,31,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584182,2584183,2584184,2584185,2584186,2387485,2147492388,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584183,2584184,2584185,2584186,2584187,2387486,2147492392,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584184,2584185,2584186,2584187,2584188,2387487,2147492396,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584185,2584186,2584187,2584188,2584189,2387488,2147492400,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584186,2584187,2584188,2584189,2584190,2387489,2147492404,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584187,2584188,2584189,2584190,2584191,2387490,2147492408,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584188,2584189,2584190,2584191,2584192,2387491,2147492412,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584189,2584190,2584191,2584192,2584193,2387492,2147492388,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584190,2584191,2584192,2584193,2584194,2387493,2147492392,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584191,2584192,2584193,2584194,2584195,2387494,2147492396,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584192,2584193,2584194,2584195,2584196,2387495,2147492400,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584193,2584194,2584195,2584196,2584197,2387496,2147492404,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584194,2584195,2584196,2584197,2584198,2387497,2147492408,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584195,2584196,2584197,2584198,2584199,2387498,2147492412,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584198,2584199,2584200,2584201,2584202,2387499,2147492388,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584199,2584200,2584201,2584202,2584203,2387500,2147492392,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584200,2584201,2584202,2584203,2584204,2387501,2147492396,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584201,2584202,2584203,2584204,2584205,2387502,2147492400,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584202,2584203,2584204,2584205,2584206,2387503,2147492404,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584203,2584204,2584205,2584206,2584207,2387504,2147492408,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584204,2584205,2584206,2584207,2584208,2387505,2147492412,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584205,2584206,2584207,2584208,2584209,2387506,2147492388,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584206,2584207,2584208,2584209,2584210,2387507,2147492392,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584207,2584208,2584209,2584210,2584211,2387508,2147492396,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584208,2584209,2584210,2584211,2584212,2387509,2147492400,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584209,2584210,2584211,2584212,2584213,2387510,2147492404,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584210,2584211,2584212,2584213,2584214,2387511,2147492408,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584211,2584212,2584213,2584214,2584215,2387512,2147492412,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584214,2584215,2584216,2584217,2584218,2387513,2147492416,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584215,2584216,2584217,2584218,2584219,2387514,2147492420,15,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584216,2584217,2584218,2584219,2584220,2387515,2147492424,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584217,2584218,2584219,2584220,2584221,2387516,2147492428,31,0,31,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584218,2584219,2584220,2584221,2584222,2387517,2147492432,10,17,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584219,2584220,2584221,2584222,2584223,2387518,2147492376,16,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584220,2584221,2584222,2584223,2584224,2387519,2147492380,2,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584221,2584222,2584223,2584224,2584225,2387520,2147492384,31,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584222,2584223,2584224,2584225,2584226,2387521,2147492388,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584223,2584224,2584225,2584226,2584227,2387522,2147492392,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584224,2584225,2584226,2584227,2584228,2387523,2147492396,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584225,2584226,2584227,2584228,2584229,2387524,2147492400,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584226,2584227,2584228,2584229,2584230,2387525,2147492404,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584227,2584228,2584229,2584230,2584231,2387526,2147492408,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584228,2584229,2584230,2584231,2584232,2387527,2147492412,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584229,2584230,2584231,2584232,2584233,2387528,2147492388,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584230,2584231,2584232,2584233,2584234,2387529,2147492392,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584231,2584232,2584233,2584234,2584235,2387530,2147492396,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584232,2584233,2584234,2584235,2584236,2387531,2147492400,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584233,2584234,2584235,2584236,2584237,2387532,2147492404,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584234,2584235,2584236,2584237,2584238,2387533,2147492408,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584235,2584236,2584237,2584238,2584239,2387534,2147492412,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584236,2584237,2584238,2584239,2584240,2387535,2147492388,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584237,2584238,2584239,2584240,2584241,2387536,2147492392,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584238,2584239,2584240,2584241,2584242,2387537,2147492396,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584239,2584240,2584241,2584242,2584243,2387538,2147492400,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584240,2584241,2584242,2584243,2584244,2387539,2147492404,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584241,2584242,2584243,2584244,2584245,2387540,2147492408,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584242,2584243,2584244,2584245,2584246,2387541,2147492412,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584243,2584244,2584245,2584246,2584247,2387542,2147492388,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584244,2584245,2584246,2584247,2584248,2387543,2147492392,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584245,2584246,2584247,2584248,2584249,2387544,2147492396,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584246,2584247,2584248,2584249,2584250,2387545,2147492400,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584247,2584248,2584249,2584250,2584251,2387546,2147492404,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584248,2584249,2584250,2584251,2584252,2387547,2147492408,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584249,2584250,2584251,2584252,2584253,2387548,2147492412,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584250,2584251,2584252,2584253,2584254,2387549,2147492388,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584251,2584252,2584253,2584254,2584255,2387550,2147492392,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584252,2584253,2584254,2584255,2584256,2387551,2147492396,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584253,2584254,2584255,2584256,2584257,2387552,2147492400,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584254,2584255,2584256,2584257,2584258,2387553,2147492404,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584255,2584256,2584257,2584258,2584259,2387554,2147492408,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584256,2584257,2584258,2584259,2584260,2387555,2147492412,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584259,2584260,2584261,2584262,2584263,2387556,2147492416,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584260,2584261,2584262,2584263,2584264,2387557,2147492420,15,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584261,2584262,2584263,2584264,2584265,2387558,2147492424,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584262,2584263,2584264,2584265,2584266,2387559,2147492428,31,0,31,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584263,2584264,2584265,2584266,2584267,2387560,2147492432,10,17,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584264,2584265,2584266,2584267,2584268,2387561,2147492436,0,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584265,2584266,2584267,2584268,2584269,2387562,2147492440,29,15,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584266,2584267,2584268,2584269,2584270,2387563,2147492444,29,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584267,2584268,2584269,2584270,2584271,2387564,2147492448,19,14,19,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584268,2584269,2584270,2584271,2584272,2387565,2147492452,14,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584269,2584270,2584271,2584272,2584273,2387566,2147492456,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584270,2584271,2584272,2584273,2584274,2387567,2147492460,13,2,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584271,2584272,2584273,2584274,2584275,2387568,2147492464,2,14,6,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584272,2584273,2584274,2584275,2584276,2387569,2147492468,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584273,2584274,2584275,2584276,2584277,2387570,2147492472,29,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584274,2584275,2584276,2584277,2584278,2387571,2147492476,19,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584275,2584276,2584277,2584278,2584279,2387572,2147492480,8,12,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584276,2584277,2584278,2584279,2584280,2387573,2147492484,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584277,2584278,2584279,2584280,2584281,2387574,2147492488,30,15,17,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584278,2584279,2584280,2584281,2584282,2387575,2147492492,9,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584279,2584280,2584281,2584282,2584283,2387576,2147492496,3,0,31,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584280,2584281,2584282,2584283,2584284,2387577,2147492500,13,14,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584281,2584282,2584283,2584284,2584285,2387578,2147492504,17,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584282,2584283,2584284,2584285,2584286,2387579,2147492508,8,17,17,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584283,2584284,2584285,2584286,2584287,2387580,2147492512,19,15,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584284,2584285,2584286,2584287,2584288,2387581,2147492516,6,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584285,2584286,2584287,2584288,2584289,2387582,2147492520,29,16,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584286,2584287,2584288,2584289,2584290,2387583,2147492524,9,16,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584287,2584288,2584289,2584290,2584291,2387584,2147492528,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584288,2584289,2584290,2584291,2584292,2387585,2147492532,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584289,2584290,2584291,2584292,2584293,2387586,2147492536,10,30,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584290,2584291,2584292,2584293,2584294,2387587,2147492540,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584291,2584292,2584293,2584294,2584295,2387588,2147492544,31,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584292,2584293,2584294,2584295,2584296,2387589,2147492548,28,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584293,2584294,2584295,2584296,2584297,2387590,2147492552,17,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584294,2584295,2584296,2584297,2584298,2387591,2147492556,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584295,2584296,2584297,2584298,2584299,2387592,2147492560,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584296,2584297,2584298,2584299,2584300,2387593,2147492564,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584297,2584298,2584299,2584300,2584301,2387594,2147492568,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584298,2584299,2584300,2584301,2584302,2387595,2147492572,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584299,2584300,2584301,2584302,2584303,2387596,2147492576,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584300,2584301,2584302,2584303,2584304,2387597,2147492580,10,15,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584301,2584302,2584303,2584304,2584305,2387598,2147492584,17,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584302,2584303,2584304,2584305,2584306,2387599,2147492588,28,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584303,2584304,2584305,2584306,2584307,2387600,2147492592,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584304,2584305,2584306,2584307,2584308,2387601,2147492596,12,15,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584305,2584306,2584307,2584308,2584309,2387602,2147492600,30,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584306,2584307,2584308,2584309,2584310,2387603,2147492604,6,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584307,2584308,2584309,2584310,2584311,2387604,2147492608,17,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584308,2584309,2584310,2584311,2584312,2387605,2147492612,28,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584309,2584310,2584311,2584312,2584313,2387606,2147492616,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584310,2584311,2584312,2584313,2584314,2387607,2147492516,6,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584311,2584312,2584313,2584314,2584315,2387608,2147492520,29,16,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584312,2584313,2584314,2584315,2584316,2387609,2147492524,9,16,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584313,2584314,2584315,2584316,2584317,2387610,2147492528,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584314,2584315,2584316,2584317,2584318,2387611,2147492532,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584315,2584316,2584317,2584318,2584319,2387612,2147492536,10,30,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584316,2584317,2584318,2584319,2584320,2387613,2147492540,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584317,2584318,2584319,2584320,2584321,2387614,2147492544,31,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584318,2584319,2584320,2584321,2584322,2387615,2147492548,28,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584319,2584320,2584321,2584322,2584323,2387616,2147492552,17,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584320,2584321,2584322,2584323,2584324,2387617,2147492556,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584321,2584322,2584323,2584324,2584325,2387618,2147492560,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584322,2584323,2584324,2584325,2584326,2387619,2147492564,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584323,2584324,2584325,2584326,2584327,2387620,2147492568,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584324,2584325,2584326,2584327,2584328,2387621,2147492572,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584325,2584326,2584327,2584328,2584329,2387622,2147492576,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584326,2584327,2584328,2584329,2584330,2387623,2147492580,10,15,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584327,2584328,2584329,2584330,2584331,2387624,2147492556,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584328,2584329,2584330,2584331,2584332,2387625,2147492560,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584329,2584330,2584331,2584332,2584333,2387626,2147492564,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584330,2584331,2584332,2584333,2584334,2387627,2147492568,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584331,2584332,2584333,2584334,2584335,2387628,2147492572,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584332,2584333,2584334,2584335,2584336,2387629,2147492576,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584333,2584334,2584335,2584336,2584337,2387630,2147492580,10,15,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584334,2584335,2584336,2584337,2584338,2387631,2147492584,17,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584335,2584336,2584337,2584338,2584339,2387632,2147492588,28,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584336,2584337,2584338,2584339,2584340,2387633,2147492592,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584337,2584338,2584339,2584340,2584341,2387634,2147492596,12,15,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584338,2584339,2584340,2584341,2584342,2387635,2147492600,30,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584339,2584340,2584341,2584342,2584343,2387636,2147492604,6,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584340,2584341,2584342,2584343,2584344,2387637,2147492608,17,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584341,2584342,2584343,2584344,2584345,2387638,2147492612,28,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584342,2584343,2584344,2584345,2584346,2387639,2147492616,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584345,2584346,2584347,2584348,2584349,2387640,2147492516,6,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584346,2584347,2584348,2584349,2584350,2387641,2147492520,29,16,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584347,2584348,2584349,2584350,2584351,2387642,2147492524,9,16,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584348,2584349,2584350,2584351,2584352,2387643,2147492528,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584349,2584350,2584351,2584352,2584353,2387644,2147492532,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584350,2584351,2584352,2584353,2584354,2387645,2147492536,10,30,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584351,2584352,2584353,2584354,2584355,2387646,2147492540,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584352,2584353,2584354,2584355,2584356,2387647,2147492544,31,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584353,2584354,2584355,2584356,2584357,2387648,2147492548,28,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584354,2584355,2584356,2584357,2584358,2387649,2147492552,17,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
