pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147498156,beq,null,null,15,0,16,201886,201887,201888,201889,201890,201885,201886,201885,201885,201885,201886,1,201886,201886,201886,0,0,0,201887,201887,201831,201887,201886,201887,201888,null,null,null,null,null,null,null,null,201888,null,null,null,null,201889,201889,201889,null,null,201890,null,0,0,1,0,184438,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498160,srl,null,14,10,15,null,201887,201888,201889,201890,201891,201886,201887,201886,201886,201886,201887,1,201887,null,201887,0,0,0,201888,201867,201887,201887,201887,201888,201889,null,null,null,null,null,null,null,null,201889,201890,null,null,null,null,null,201890,201891,null,null,null,0,0,0,0,184439,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498164,andi,null,14,14,null,200,201888,201889,201890,201891,201892,201887,201888,201887,201887,201887,201888,1,201888,null,201888,0,0,0,201889,201889,null,201889,null,201889,201890,null,null,null,null,null,null,null,null,201890,201891,null,null,null,null,null,201891,201892,null,null,null,0,0,0,0,184440,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498168,beq,null,null,14,0,18446744073709551600,201889,201890,201891,201892,201893,201888,201889,201888,201888,201888,201889,1,201889,201889,201889,0,0,0,201890,201890,201831,201890,201889,201890,201891,null,null,null,null,null,null,null,null,201891,null,null,null,null,201892,201892,201892,null,null,201893,null,0,0,1,0,184441,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498152,addi,null,15,15,null,0,201890,201891,201892,201893,201894,201889,201890,201889,201889,201889,201890,1,201890,null,201890,0,0,201889,201891,201887,null,201890,null,201891,201892,null,null,null,null,null,null,null,null,201892,201893,null,null,null,null,null,201893,201894,null,null,null,0,0,0,0,184442,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498156,beq,null,null,15,0,16,201891,201892,201893,201894,201895,201890,201891,201890,201890,201890,201891,1,201891,201891,201891,0,0,0,201892,201892,201831,201892,201891,201892,201893,null,null,null,null,null,null,null,null,201893,null,null,null,null,201894,201894,201894,null,null,201895,null,0,0,1,0,184443,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498160,srl,null,14,10,15,null,201892,201893,201894,201895,201896,201891,201892,201891,201891,201891,201892,1,201892,null,201892,0,0,0,201893,201867,201892,201892,201892,201893,201894,null,null,null,null,null,null,null,null,201894,201895,null,null,null,null,null,201895,201896,null,null,null,0,0,0,0,184444,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498164,andi,null,14,14,null,200,201893,201894,201895,201896,201897,201892,201893,201892,201892,201892,201893,1,201893,null,201893,0,0,0,201894,201894,null,201894,null,201894,201895,null,null,null,null,null,null,null,null,201895,201896,null,null,null,null,null,201896,201897,null,null,null,0,0,0,0,184445,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498168,beq,null,null,14,0,18446744073709551600,201894,201895,201896,201897,201898,201893,201894,201893,201893,201893,201894,1,201894,201894,201894,0,0,0,201895,201895,201831,201895,201894,201895,201896,null,null,null,null,null,null,null,null,201896,null,null,null,null,201897,201897,201897,null,null,201898,null,0,0,1,0,184446,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498152,addi,null,15,15,null,0,201895,201896,201897,201898,201899,201894,201895,201894,201894,201894,201895,1,201895,null,201895,0,0,201894,201896,201892,null,201895,null,201896,201897,null,null,null,null,null,null,null,null,201897,201898,null,null,null,null,null,201898,201899,null,null,null,0,0,0,0,184447,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498156,beq,null,null,15,0,16,201896,201897,201898,201899,201900,201895,201896,201895,201895,201895,201896,1,201896,201896,201896,0,0,0,201897,201897,201831,201897,201896,201897,201898,null,null,null,null,null,null,null,null,201898,null,null,null,null,201899,201899,201899,null,null,201900,null,0,0,1,0,184448,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498160,srl,null,14,10,15,null,201897,201898,201899,201900,201901,201896,201897,201896,201896,201896,201897,1,201897,null,201897,0,0,0,201898,201867,201897,201897,201897,201898,201899,null,null,null,null,null,null,null,null,201899,201900,null,null,null,null,null,201900,201901,null,null,null,0,0,0,0,184449,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498164,andi,null,14,14,null,200,201898,201899,201900,201901,201902,201897,201898,201897,201897,201897,201898,1,201898,null,201898,0,0,0,201899,201899,null,201899,null,201899,201900,null,null,null,null,null,null,null,null,201900,201901,null,null,null,null,null,201901,201902,null,null,null,0,0,0,0,184450,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498168,beq,null,null,14,0,18446744073709551600,201899,201900,201901,201902,201903,201898,201899,201898,201898,201898,201899,1,201899,201899,201899,0,0,0,201900,201900,201831,201900,201899,201900,201901,null,null,null,null,null,null,null,null,201901,null,null,null,null,201902,201902,201902,null,null,201903,null,0,0,1,0,184451,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498152,addi,null,15,15,null,0,201900,201901,201902,201903,201904,201899,201900,201899,201899,201899,201900,1,201900,null,201900,0,0,201899,201901,201897,null,201900,null,201901,201902,null,null,null,null,null,null,null,null,201902,201903,null,null,null,null,null,201903,201904,null,null,null,0,0,0,0,184452,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498156,beq,null,null,15,0,16,201901,201902,201903,201904,201905,201900,201901,201900,201900,201900,201901,1,201901,201901,201901,0,0,0,201902,201902,201831,201902,201901,201902,201903,null,null,null,null,null,null,null,null,201903,null,null,null,null,201904,201904,201904,null,null,201905,null,0,0,1,0,184453,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498172,addi,null,14,0,null,0,201904,201905,201906,201907,201908,201901,201902,201904,201901,201901,201902,1,201902,null,201902,201904,0,0,201905,201831,null,201904,null,201903,201906,null,null,null,null,null,null,null,null,201904,201907,null,null,null,null,null,201905,201908,null,null,null,0,0,0,0,184454,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498176,sub,null,14,14,15,null,201905,201906,201907,201908,201909,201904,201905,201904,201904,201904,201905,1,201905,null,201905,0,0,0,201906,201906,201902,201906,201905,201906,201907,null,null,null,null,null,null,null,null,201907,201908,null,null,null,null,null,201908,201909,null,null,null,0,0,0,0,184455,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498180,srl,null,10,10,15,null,201906,201907,201908,201909,201910,201905,201906,201905,201905,201905,201906,1,201906,null,201906,0,0,0,201907,201867,201902,201906,201906,201907,201908,null,null,null,null,null,null,null,null,201908,201909,null,null,null,null,null,201909,201910,null,null,null,0,0,0,0,184456,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498184,auipc,null,15,null,null,200,201907,201908,201909,201910,201911,201906,201907,201906,201906,201906,201907,1,201907,null,201907,0,0,0,201908,null,null,null,null,201908,201909,null,null,null,null,null,null,null,null,201909,201910,null,null,null,null,null,201910,201911,null,null,null,0,0,0,0,184457,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498188,addi,null,15,15,null,18446744073709551600,201908,201909,201910,201911,201912,201907,201908,201907,201907,201907,201908,1,201908,null,201908,0,0,0,201909,201909,null,201909,null,201909,201910,null,null,null,null,null,null,null,null,201910,201911,null,null,null,null,null,201911,201912,null,null,null,0,0,0,0,184458,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498192,add,null,15,15,10,null,201909,201910,201911,201912,201913,201908,201909,201908,201908,201908,201909,1,201909,null,201909,0,0,0,201910,201910,201908,201910,201909,201910,201911,null,null,null,null,null,null,null,null,201911,201912,null,null,null,null,null,201912,201913,null,null,null,0,0,0,0,184459,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498196,lbu,null,10,15,null,24,201910,201911,201912,201913,201914,201909,201910,201909,201909,201909,201910,1,201910,null,201910,0,0,0,201911,201911,null,201911,null,201911,201912,null,null,null,null,null,null,201912,201912,201912,null,1,201913,null,null,null,201913,201914,null,null,201914,0,0,0,0,184460,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498200,subw,null,10,14,10,null,201911,201914,201915,201916,201917,201910,201911,201910,201910,201910,201911,1,201911,null,201911,0,0,0,201912,201907,201914,201911,201914,201912,201915,null,null,null,null,null,null,null,null,201913,201916,null,null,null,null,null,201914,201917,null,null,null,0,0,0,0,184461,1,1,1,0,3,1,1,1,2,10,201914,0,0,0,0
2147498204,jalr,null,0,1,null,0,201914,201915,201916,201917,201918,201911,201912,201911,201911,201911,201912,1,201912,201912,201914,0,0,0,201915,201868,null,201914,null,201915,201916,null,null,null,null,null,null,null,null,201916,null,null,null,null,201917,201917,201917,201918,null,null,null,0,0,1,0,184462,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497944,addi,null,14,0,null,0,201915,201916,201917,201918,201919,201914,201915,201914,201914,201914,201915,1,201915,null,201915,0,0,201912,201916,201916,null,201916,null,201916,201917,null,null,null,null,null,null,null,null,201917,201918,null,null,null,null,null,201918,201919,null,null,null,0,0,0,0,184463,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497948,subw,null,14,14,10,null,201916,201917,201918,201919,201920,201915,201916,201915,201915,201915,201916,1,201916,null,201916,0,0,0,201917,201917,201915,201917,201916,201917,201918,null,null,null,null,null,null,null,null,201918,201919,null,null,null,null,null,201919,201920,null,null,null,0,0,0,0,184464,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497952,addiw,null,10,10,null,18446744073709551588,201917,201918,201919,201920,201921,201916,201917,201916,201916,201916,201917,1,201917,null,201917,0,0,0,201918,201915,null,201917,null,201918,201919,null,null,null,null,null,null,null,null,201919,201920,null,null,null,null,null,201920,201921,null,null,null,0,0,0,0,184465,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497956,sll,null,15,8,10,null,201918,201919,201920,201921,201922,201917,201918,201917,201917,201917,201918,1,201918,null,201918,0,0,0,201919,201866,201919,201918,201919,201919,201920,null,null,null,null,null,null,null,null,201920,201921,null,null,null,null,null,201921,201922,null,null,null,0,0,0,0,184466,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497960,ld,null,1,2,null,18446744073709551600,201919,201920,201921,201922,201923,201918,201919,201918,201918,201918,201919,1,201919,null,201919,0,0,0,201920,201857,null,201919,null,201920,201921,null,null,null,null,null,null,201921,201921,201921,null,1,201922,null,null,null,201922,201923,null,null,201923,0,0,0,0,184467,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497964,ld,null,8,2,null,24,201920,201921,201922,201923,201924,201919,201920,201919,201919,201919,201920,1,201920,null,201920,0,0,0,201921,201857,null,201920,null,201921,201922,null,null,null,null,null,null,201922,201922,201922,null,1,201923,null,null,null,201923,201924,null,null,201924,0,0,0,0,184468,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497968,slli,null,15,15,null,24,201921,201922,201923,201924,201925,201920,201921,201920,201920,201920,201921,1,201921,null,201921,0,0,0,201922,201920,null,201921,null,201922,201923,null,null,null,null,null,null,null,null,201923,201924,null,null,null,null,null,201924,201925,null,null,null,0,0,0,0,184469,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497972,slli,null,14,14,null,18446744073709551600,201922,201923,201924,201925,201926,201921,201922,201921,201921,201921,201922,1,201922,null,201922,0,0,0,201923,201918,null,201922,null,201923,201924,null,null,null,null,null,null,null,null,201924,201925,null,null,null,null,null,201925,201926,null,null,null,0,0,0,0,184470,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497976,srli,null,15,15,null,0,201923,201924,201925,201926,201927,201922,201923,201922,201922,201922,201923,1,201923,null,201923,0,0,0,201924,201923,null,201923,null,201924,201925,null,null,null,null,null,null,null,null,201925,201926,null,null,null,null,null,201926,201927,null,null,null,0,0,0,0,184471,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497980,slli,null,10,9,null,4944,201924,201925,201926,201927,201928,201923,201924,201923,201923,201923,201924,1,201924,null,201924,0,0,0,201925,201863,null,201924,null,201925,201926,null,null,null,null,null,null,null,null,201926,201927,null,null,null,null,null,201927,201928,null,null,null,0,0,0,0,184472,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497984,or,null,14,14,15,null,201925,201926,201927,201928,201929,201924,201925,201924,201924,201924,201925,1,201925,null,201925,0,0,0,201926,201924,201925,201925,201925,201926,201927,null,null,null,null,null,null,null,null,201927,201928,null,null,null,null,null,201928,201929,null,null,null,0,0,0,0,184473,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497988,ld,null,9,2,null,18446744073709551560,201926,201927,201928,201929,201930,201925,201926,201925,201925,201925,201926,1,201926,null,201926,0,0,0,201927,201857,null,201926,null,201927,201928,null,null,null,null,null,null,201928,201928,201928,null,1,201929,null,null,null,201929,201930,null,null,201930,0,0,0,0,184474,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497992,or,null,10,14,10,null,201927,201928,201929,201930,201931,201926,201927,201926,201926,201926,201927,1,201927,null,201927,0,0,0,201928,201927,201926,201927,201927,201928,201929,null,null,null,null,null,null,null,null,201929,201930,null,null,null,null,null,201930,201931,null,null,null,0,0,0,0,184475,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497996,addi,null,2,2,null,24,201928,201929,201930,201931,201932,201927,201928,201927,201927,201927,201928,1,201928,null,201928,0,0,0,201929,201857,null,201928,null,201929,201930,null,null,null,null,null,null,null,null,201930,201931,null,null,null,null,null,201931,201932,null,null,null,0,0,0,0,184476,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498000,jalr,null,0,1,null,0,201929,201930,201931,201932,201933,201928,201929,201928,201928,201928,201929,1,201929,201929,201929,0,0,0,201930,201923,null,201929,null,201930,201931,null,null,null,null,null,null,null,null,201931,null,null,null,null,201932,201932,201932,201933,null,null,null,0,0,1,0,184477,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492952,addi,null,11,10,null,0,201930,201931,201932,201933,201934,201929,201930,201929,201929,201929,201930,1,201930,null,201930,0,0,201929,201931,201929,null,201930,null,201931,201932,null,null,null,null,null,null,null,null,201932,201933,null,null,null,null,null,201933,201934,null,null,null,0,0,0,0,184478,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492956,jal,null,1,null,null,3808,201931,201932,201933,201934,201935,201930,201931,201930,201930,201930,201931,1,201931,201931,201931,0,0,0,201932,null,null,null,null,201932,201933,null,null,null,null,null,null,null,null,201933,null,null,null,null,201934,201934,201934,201935,null,null,null,0,0,1,0,184479,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496764,addi,null,13,0,null,0,201932,201933,201934,201935,201936,201931,201932,201931,201931,201931,201932,1,201932,null,201932,0,0,201931,201933,201931,null,201932,null,201933,201934,null,null,null,null,null,null,null,null,201934,201935,null,null,null,null,null,201935,201936,null,null,null,0,0,0,0,184480,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496768,addi,null,2,2,null,3808,201933,201934,201935,201936,201937,201932,201933,201932,201932,201932,201933,1,201933,null,201933,0,0,0,201934,201930,null,201933,null,201934,201935,null,null,null,null,null,null,null,null,201935,201936,null,null,null,null,null,201936,201937,null,null,null,0,0,0,0,184481,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496772,srli,null,13,13,null,18446744073709551588,201934,201935,201936,201937,201938,201933,201934,201933,201933,201933,201934,1,201934,null,201934,0,0,0,201935,201934,null,201934,null,201935,201936,null,null,null,null,null,null,null,null,201936,201937,null,null,null,null,null,201937,201938,null,null,null,0,0,0,0,184482,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496776,srli,null,12,11,null,200,201935,201936,201937,201938,201939,201934,201935,201934,201934,201934,201935,1,201935,null,201935,0,0,0,201936,201932,null,201935,null,201936,201937,null,null,null,null,null,null,null,null,201937,201938,null,null,null,null,null,201938,201939,null,null,null,0,0,0,0,184483,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496780,srli,null,14,10,null,18446744073709551600,201936,201937,201938,201939,201940,201935,201936,201935,201935,201935,201936,1,201936,null,201936,0,0,0,201937,201929,null,201936,null,201937,201938,null,null,null,null,null,null,null,null,201938,201939,null,null,null,null,null,201939,201940,null,null,null,0,0,0,0,184484,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496784,and,null,16,13,10,null,201937,201938,201939,201940,201941,201936,201937,201936,201936,201936,201937,1,201937,null,201937,0,0,0,201938,201936,201929,201937,201937,201938,201939,null,null,null,null,null,null,null,null,201939,201940,null,null,null,null,null,201940,201941,null,null,null,0,0,0,0,184485,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496788,sd,null,null,2,8,24,201938,201939,201940,201941,201942,201937,201938,201937,201937,201937,201938,1,201938,null,201938,0,0,0,201939,201935,201924,201938,201938,201939,201940,null,null,null,null,null,null,201940,201940,201940,null,1,201941,201941,null,null,201941,null,null,201942,null,0,0,0,0,184486,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496792,and,null,13,13,11,null,201939,201940,201941,201942,201943,201938,201939,201938,201938,201938,201939,1,201939,null,201939,0,0,0,201940,201936,201932,201939,201939,201940,201941,null,null,null,null,null,null,null,null,201941,201942,null,null,null,null,null,201942,201943,null,null,null,0,0,0,0,184487,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496796,sd,null,null,2,18,0,201940,201941,201942,201943,201944,201939,201940,201939,201939,201939,201940,1,201940,null,201940,0,0,0,201941,201935,201847,201940,201940,201941,201942,null,null,null,null,null,null,201942,201942,201942,null,1,201943,201943,null,null,201943,null,null,201944,null,0,0,0,0,184488,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496800,andi,null,12,12,null,4944,201941,201942,201943,201944,201945,201940,201941,201940,201940,201940,201941,1,201941,null,201941,0,0,0,201942,201937,null,201941,null,201942,201943,null,null,null,null,null,null,null,null,201943,201944,null,null,null,null,null,201944,201945,null,null,null,0,0,0,0,184489,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496804,andi,null,18,14,null,24,201942,201943,201944,201945,201946,201941,201942,201941,201941,201941,201942,1,201942,null,201942,0,0,0,201943,201938,null,201942,null,201943,201944,null,null,null,null,null,null,null,null,201944,201945,null,null,null,null,null,201945,201946,null,null,null,0,0,0,0,184490,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496808,sd,null,null,2,1,18446744073709551560,201943,201944,201945,201946,201947,201942,201943,201942,201942,201942,201943,1,201943,null,201943,0,0,0,201944,201935,201933,201943,201943,201944,201945,null,null,null,null,null,null,201945,201945,201945,null,1,201946,201946,null,null,201946,null,null,201947,null,0,0,0,0,184491,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496812,sd,null,null,2,9,18446744073709551592,201944,201945,201946,201947,201948,201943,201944,201943,201943,201943,201944,1,201944,null,201944,0,0,0,201945,201935,201930,201944,201944,201945,201946,null,null,null,null,null,null,201946,201946,201946,null,1,201947,201947,null,null,201947,null,null,201948,null,0,0,0,0,184492,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496816,srli,null,8,10,null,24,201945,201946,201947,201948,201949,201944,201945,201944,201944,201944,201945,1,201945,null,201945,0,0,0,201946,201929,null,201945,null,201946,201947,null,null,null,null,null,null,null,null,201947,201948,null,null,null,null,null,201948,201949,null,null,null,0,0,0,0,184493,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
