IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
2080012,2080013,2080014,2080015,2080016,1921266,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080013,2080014,2080015,2080016,2080017,1921267,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080014,2080015,2080016,2080017,2080018,1921268,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080015,2080016,2080017,2080018,2080019,1921269,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080016,2080017,2080018,2080019,2080020,1921270,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080017,2080018,2080019,2080020,2080021,1921271,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080018,2080019,2080020,2080021,2080022,1921272,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080019,2080020,2080021,2080022,2080023,1921273,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080020,2080021,2080022,2080023,2080024,1921274,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080021,2080022,2080023,2080024,2080025,1921275,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080022,2080023,2080024,2080025,2080026,1921276,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080023,2080024,2080025,2080026,2080027,1921277,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080024,2080025,2080026,2080027,2080028,1921278,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080025,2080026,2080027,2080028,2080029,1921279,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080026,2080027,2080028,2080029,2080030,1921280,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080027,2080028,2080029,2080030,2080031,1921281,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080028,2080029,2080030,2080031,2080032,1921282,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080029,2080030,2080031,2080032,2080033,1921283,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080032,2080033,2080034,2080035,2080036,1921284,2147492944,20,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080033,2080034,2080035,2080036,2080037,1921285,2147492948,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080034,2080035,2080036,2080037,2080038,1921286,2147497892,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080035,2080036,2080037,2080038,2080039,1921287,2147497896,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080036,2080037,2080038,2080039,2080040,1921288,2147497900,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080037,2080038,2080039,2080040,2080041,1921289,2147497904,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080038,2080039,2080040,2080041,2080042,1921290,2147497908,10,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080039,2080040,2080041,2080042,2080043,1921291,2147497912,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080040,2080041,2080042,2080043,2080044,1921292,2147497916,10,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080041,2080042,2080043,2080044,2080045,1921293,2147497920,10,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080042,2080043,2080044,2080045,2080046,1921294,2147497928,15,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080043,2080044,2080045,2080046,2080047,1921295,2147497932,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080044,2080045,2080046,2080047,2080048,1921296,2147497936,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080045,2080046,2080047,2080048,2080049,1921297,2147497940,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080046,2080047,2080048,2080049,2080050,1921298,2147498140,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080047,2080048,2080049,2080050,2080051,1921299,2147498144,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080048,2080049,2080050,2080051,2080052,1921300,2147498148,0,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080049,2080050,2080051,2080052,2080053,1921301,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080050,2080051,2080052,2080053,2080054,1921302,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080051,2080052,2080053,2080054,2080055,1921303,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080052,2080053,2080054,2080055,2080056,1921304,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080053,2080054,2080055,2080056,2080057,1921305,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080054,2080055,2080056,2080057,2080058,1921306,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080055,2080056,2080057,2080058,2080059,1921307,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080056,2080057,2080058,2080059,2080060,1921308,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080057,2080058,2080059,2080060,2080061,1921309,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080058,2080059,2080060,2080061,2080062,1921310,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080059,2080060,2080061,2080062,2080063,1921311,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080060,2080061,2080062,2080063,2080064,1921312,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080061,2080062,2080063,2080064,2080065,1921313,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080062,2080063,2080064,2080065,2080066,1921314,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080063,2080064,2080065,2080066,2080067,1921315,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080064,2080065,2080066,2080067,2080068,1921316,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080065,2080066,2080067,2080068,2080069,1921317,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080066,2080067,2080068,2080069,2080070,1921318,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080067,2080068,2080069,2080070,2080071,1921319,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080068,2080069,2080070,2080071,2080072,1921320,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080069,2080070,2080071,2080072,2080073,1921321,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080070,2080071,2080072,2080073,2080074,1921322,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080071,2080072,2080073,2080074,2080075,1921323,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080072,2080073,2080074,2080075,2080076,1921324,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080073,2080074,2080075,2080076,2080077,1921325,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080074,2080075,2080076,2080077,2080078,1921326,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080075,2080076,2080077,2080078,2080079,1921327,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080076,2080077,2080078,2080079,2080080,1921328,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080077,2080078,2080079,2080080,2080081,1921329,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080078,2080079,2080080,2080081,2080082,1921330,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080079,2080080,2080081,2080082,2080083,1921331,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080080,2080081,2080082,2080083,2080084,1921332,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080083,2080084,2080085,2080086,2080087,1921333,2147498172,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080084,2080085,2080086,2080087,2080088,1921334,2147498176,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080085,2080086,2080087,2080088,2080089,1921335,2147498180,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080086,2080087,2080088,2080089,2080090,1921336,2147498184,0,0,15,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080087,2080088,2080089,2080090,2080091,1921337,2147498188,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080088,2080089,2080090,2080091,2080092,1921338,2147498192,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080089,2080090,2080091,2080092,2080093,1921339,2147498196,15,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080090,2080093,2080094,2080095,2080096,1921340,2147498200,14,10,10,1,1,1,3,1,1,1,2,10,2080093,0,0,0,0,0,0,0,0
2080093,2080094,2080095,2080096,2080097,1921341,2147498204,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080094,2080095,2080096,2080097,2080098,1921342,2147497944,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080095,2080096,2080097,2080098,2080099,1921343,2147497948,14,10,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080096,2080097,2080098,2080099,2080100,1921344,2147497952,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080097,2080098,2080099,2080100,2080101,1921345,2147497956,8,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080098,2080099,2080100,2080101,2080102,1921346,2147497960,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080099,2080100,2080101,2080102,2080103,1921347,2147497964,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080100,2080101,2080102,2080103,2080104,1921348,2147497968,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080101,2080102,2080103,2080104,2080105,1921349,2147497972,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080102,2080103,2080104,2080105,2080106,1921350,2147497976,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080103,2080104,2080105,2080106,2080107,1921351,2147497980,9,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080104,2080105,2080106,2080107,2080108,1921352,2147497984,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080105,2080106,2080107,2080108,2080109,1921353,2147497988,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080106,2080107,2080108,2080109,2080110,1921354,2147497992,14,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080107,2080108,2080109,2080110,2080111,1921355,2147497996,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080108,2080109,2080110,2080111,2080112,1921356,2147498000,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080109,2080110,2080111,2080112,2080113,1921357,2147492952,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080110,2080111,2080112,2080113,2080114,1921358,2147492956,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080111,2080112,2080113,2080114,2080115,1921359,2147496764,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080112,2080113,2080114,2080115,2080116,1921360,2147496768,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080113,2080114,2080115,2080116,2080117,1921361,2147496772,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080114,2080115,2080116,2080117,2080118,1921362,2147496776,11,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080115,2080116,2080117,2080118,2080119,1921363,2147496780,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080116,2080117,2080118,2080119,2080120,1921364,2147496784,13,10,16,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080117,2080118,2080119,2080120,2080121,1921365,2147496788,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080118,2080119,2080120,2080121,2080122,1921366,2147496792,13,11,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080119,2080120,2080121,2080122,2080123,1921367,2147496796,2,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080120,2080121,2080122,2080123,2080124,1921368,2147496800,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080121,2080122,2080123,2080124,2080125,1921369,2147496804,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080122,2080123,2080124,2080125,2080126,1921370,2147496808,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080123,2080124,2080125,2080126,2080127,1921371,2147496812,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080124,2080125,2080126,2080127,2080128,1921372,2147496816,10,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080125,2080126,2080127,2080128,2080129,1921373,2147496820,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080126,2080127,2080128,2080129,2080130,1921374,2147496824,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080127,2080128,2080129,2080130,2080131,1921375,2147496828,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080128,2080129,2080130,2080131,2080132,1921376,2147496832,18,12,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080129,2080130,2080131,2080132,2080133,1921377,2147496836,8,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080130,2080131,2080132,2080133,2080134,1921378,2147496840,13,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080131,2080132,2080133,2080134,2080135,1921379,2147496844,0,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080132,2080133,2080134,2080135,2080136,1921380,2147497000,11,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080133,2080134,2080135,2080136,2080137,1921381,2147497120,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080134,2080135,2080136,2080137,2080138,1921382,2147497124,14,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080135,2080136,2080137,2080138,2080139,1921383,2147497128,13,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080138,2080139,2080140,2080141,2080142,1921384,2147497228,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080139,2080140,2080141,2080142,2080143,1921385,2147497232,14,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080140,2080141,2080142,2080143,2080144,1921386,2147497236,16,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080141,2080142,2080143,2080144,2080145,1921387,2147497240,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080142,2080143,2080144,2080145,2080146,1921388,2147497244,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080143,2080144,2080145,2080146,2080147,1921389,2147497248,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080144,2080145,2080146,2080147,2080148,1921390,2147497176,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080145,2080146,2080147,2080148,2080149,1921391,2147497180,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080146,2080147,2080148,2080149,2080150,1921392,2147497592,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080147,2080148,2080149,2080150,2080151,1921393,2147497596,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080148,2080149,2080150,2080151,2080152,1921394,2147497628,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080149,2080150,2080151,2080152,2080153,1921395,2147497632,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080150,2080151,2080152,2080153,2080154,1921396,2147497636,18,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080151,2080152,2080153,2080154,2080155,1921397,2147497656,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080152,2080153,2080154,2080155,2080156,1921398,2147497660,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080153,2080154,2080155,2080156,2080157,1921399,2147497664,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080154,2080155,2080156,2080157,2080158,1921400,2147497668,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080155,2080156,2080157,2080158,2080159,1921401,2147497672,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080156,2080157,2080158,2080159,2080160,1921402,2147497676,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080157,2080158,2080159,2080160,2080161,1921403,2147497680,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080158,2080159,2080160,2080161,2080162,1921404,2147497684,14,13,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080159,2080160,2080161,2080162,2080163,1921405,2147497688,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080160,2080161,2080162,2080163,2080164,1921406,2147497692,14,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080161,2080162,2080163,2080164,2080165,1921407,2147497696,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080162,2080163,2080164,2080165,2080166,1921408,2147497700,2,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080163,2080164,2080165,2080166,2080167,1921409,2147497704,15,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080164,2080165,2080166,2080167,2080168,1921410,2147497708,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080165,2080166,2080167,2080168,2080169,1921411,2147497712,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080166,2080167,2080168,2080169,2080170,1921412,2147492960,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080167,2080168,2080169,2080170,2080171,1921413,2147498020,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080168,2080169,2080170,2080171,2080172,1921414,2147498024,10,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080169,2080170,2080171,2080172,2080173,1921415,2147498028,12,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080170,2080171,2080172,2080173,2080174,1921416,2147498032,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080171,2080172,2080173,2080174,2080175,1921417,2147498036,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080172,2080173,2080174,2080175,2080176,1921418,2147498040,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080173,2080174,2080175,2080176,2080177,1921419,2147498044,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080174,2080175,2080176,2080177,2080178,1921420,2147498048,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080175,2080176,2080177,2080178,2080179,1921421,2147498052,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080176,2080177,2080178,2080179,2080180,1921422,2147498056,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080177,2080178,2080179,2080180,2080181,1921423,2147498072,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080178,2080179,2080180,2080181,2080182,1921424,2147498076,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080179,2080180,2080181,2080182,2080183,1921425,2147498080,15,12,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080180,2080181,2080182,2080183,2080184,1921426,2147498084,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080181,2080182,2080183,2080184,2080185,1921427,2147498088,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080182,2080183,2080184,2080185,2080186,1921428,2147498092,12,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080183,2080184,2080185,2080186,2080187,1921429,2147498116,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080184,2080185,2080186,2080187,2080188,1921430,2147498120,13,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080185,2080186,2080187,2080188,2080189,1921431,2147498124,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080186,2080187,2080188,2080189,2080190,1921432,2147498128,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080187,2080188,2080189,2080190,2080191,1921433,2147498104,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080188,2080189,2080190,2080191,2080192,1921434,2147498136,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080189,2080190,2080191,2080192,2080193,1921435,2147492964,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080190,2080191,2080192,2080193,2080194,1921436,2147492968,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080191,2080192,2080193,2080194,2080195,1921437,2147492972,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080192,2080193,2080194,2080195,2080196,1921438,2147492976,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080193,2080194,2080195,2080196,2080197,1921439,2147492980,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080194,2080195,2080196,2080197,2080198,1921440,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080195,2080196,2080197,2080198,2080199,1921441,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080196,2080197,2080198,2080199,2080200,1921442,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080197,2080198,2080199,2080200,2080201,1921443,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080198,2080199,2080200,2080201,2080202,1921444,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080199,2080200,2080201,2080202,2080203,1921445,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080200,2080201,2080202,2080203,2080204,1921446,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080201,2080202,2080203,2080204,2080205,1921447,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080202,2080203,2080204,2080205,2080206,1921448,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080203,2080204,2080205,2080206,2080207,1921449,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080204,2080205,2080206,2080207,2080208,1921450,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080205,2080206,2080207,2080208,2080209,1921451,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080206,2080207,2080208,2080209,2080210,1921452,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080207,2080208,2080209,2080210,2080211,1921453,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080208,2080209,2080210,2080211,2080212,1921454,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080209,2080210,2080211,2080212,2080213,1921455,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080212,2080213,2080214,2080215,2080216,1921456,2147492984,22,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
